published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2017-07-31 17:33:08+00:00,747514,Crushing the Market on ThinkorSwim with Fibonacci,/course/crushing-the-market-on-thinkorswim-with-fibonacci/,True,176,4.0,27,False,9,0,6.1,21.46,15.360000000000001
2014-12-28 09:37:36+00:00,378382,"US Taxes For Singles: How To DIY, Save Big & Pay Less Tax",/course/taxpreparationcourse/,True,2738,4.0,25,False,39,0,6.1,98.74,92.64
2016-01-29 20:41:36+00:00,741186,Writing a query letter that avoids pitfalls and gets results,/course/writing-a-query-letter-that-avoids-pitfalls-and-gets-results/,True,1268,4.0,7,False,12,0,6.1,115.91,109.81
2015-10-25 23:23:54+00:00,599044,Become a Freelance Writer: Beginner to Intermediate Levels,/course/become-a-freelance-writer-beginner-to-intermediate-levels/,True,361,4.0,27,False,59,0,6.1,21.46,15.360000000000001
2013-05-30 11:33:50+00:00,56820,How to DRAFT a Business Plan?,/course/how-to-draft-a-business-plan/,True,22090,4.0,108,False,11,0,6.1,17.17,11.070000000000002
2018-12-04 13:12:43+00:00,2046376,Investindo em Fundos Imobiliários,/course/investindo-em-fundos-imobiliarios-2/,True,60,4.0,15,False,15,0,6.1,115.91,109.81
2019-06-19 20:23:27+00:00,2402110,How To Start A Profitable Coaching Business,/course/how-to-start-a-profitable-coaching-business/,True,3585,4.0,20,False,27,0,6.1,115.91,109.81
2018-03-19 16:15:52+00:00,1599540,Mineração de Bitcoins e Altcoins 2020,/course/mineracao-de-bitcoins-e-altcoins/,True,71,4.0,19,False,6,0,6.1,17.17,11.070000000000002
2016-11-01 16:29:11+00:00,986524,Scrum Made Easy: So You Want to Become a Scrum Master,/course/scrum-made-easy-so-you-want-to-become-a-scrum-master/,True,1112,4.0,44,False,15,0,6.1,64.39,58.29
2019-03-23 19:12:20+00:00,2284416,How to Create Online Surveys With SurveyMonkey,/course/how-to-create-online-surveys-with-surveymonkey-y/,True,2872,4.0,16,False,29,0,6.1,85.86,79.76
2018-01-25 23:09:53+00:00,1522558,Bitcoin Trading 101 - how to buy and sell cryptocurrencies!,/course/how-to-cryptocurrencies/,True,3044,4.0,46,False,24,1,6.1,115.91,109.81
2016-09-27 00:19:00+00:00,901336,The Step By Step Guide To Your Own Subscription Box Business,/course/the-step-by-step-guide-to-your-subscription-box-business/,True,254,4.0,32,False,12,0,6.1,17.17,11.070000000000002
2018-12-12 00:52:30+00:00,2069033,Informal and formal disciplinary meetings and investigations,/course/disciplinary-matters-workplace/,True,587,4.0,6,False,11,0,6.1,42.93,36.83
2015-12-14 18:29:57+00:00,680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",/course/learn-trading-binary-options-from-scratch-and-3-strategies/,True,1917,4.0,89,False,27,0,6.45,120.2,113.75
2013-06-06 21:50:57+00:00,57415,Interpreting Financial Statements,/course/financialstatements/,True,1892,4.0,125,False,23,0,6.1,17.17,11.070000000000002
2019-02-13 10:44:50+00:00,2216896,Certified Internal Auditor (CIA) - Part 1 practice exams,/course/certified-internal-auditor-cia-part-1-practice-exams/,True,81,4.0,10,False,0,4,6.1,30.05,23.950000000000003
2017-06-14 19:06:36+00:00,1252762,How To Start & Run Your Very Own Subscription Box Business!,/course/start-your-own-subscription-business/,True,558,4.0,100,False,29,0,6.1,17.17,11.070000000000002
2016-09-01 20:24:17+00:00,927400,Business Negotiations - Techniques from the battlefield!,/course/business-negotiations-techniques-from-the-battlefield/,True,681,4.0,49,False,24,0,6.1,42.93,36.83
2018-12-10 18:59:12+00:00,2078786,Global Professional in Human Resources GPHR Practice exams,/course/global-professional-in-human-resources-gphr-practice-exams/,True,92,4.0,9,False,0,3,6.1,21.46,15.360000000000001
2019-08-07 21:55:18+00:00,2492570,Fundamentals of Splunk,/course/fundamentals-of-splunk/,True,1075,4.0,33,False,16,0,6.1,17.17,11.070000000000002
2018-09-18 12:38:45+00:00,1917378,Mercado de Ações - Análise e Seleção de Ações de Wall Street,/course/masterclass-3-como-encontrar-as-melhores-acoes-do-dia/,True,138,4.0,18,False,15,0,6.1,115.91,109.81
2018-02-08 23:12:27+00:00,1531082,How to Prepare Your U.S. Federal Tax Returns Online,/course/how-to-prepare-your-us-federal-tax-returns-online/,True,392,4.0,111,False,29,0,6.1,115.91,109.81
2019-02-26 19:10:44+00:00,2227254,Faça trade com Ação do preço (Price Action)  - Intermediário,/course/priceaction-intermediario/,True,70,4.0,20,False,15,0,6.1,115.91,109.81
2018-08-30 16:10:47+00:00,1876582,Learn How To Build A Website On WordPress Using SEO 2018,/course/buildwordpress/,True,3077,4.0,14,False,7,0,6.1,17.17,11.070000000000002
2015-07-08 18:36:48+00:00,546196,Leadership | How to Set Yourself up for Success,/course/leadership-how-to-set-yourself-up-for-success/,True,404,4.0,78,False,17,0,6.1,25.76,19.660000000000004
2018-06-20 15:18:59+00:00,1755590,GDPR: Certification for EU Small Businesses-Windows 7,/course/step-by-step-gdpr-for-eu-small-businesses-windows-7/,True,999,4.0,16,False,17,0,6.1,17.17,11.070000000000002
2017-08-22 18:42:59+00:00,1309444,Speed Up the Monthly Accounting Close Process,/course/speed-up-the-monthly-accounting-close-process/,True,51,4.0,14,False,10,0,6.1,42.93,36.83
2019-04-23 20:01:30+00:00,2308576,Public Speaking Without Fear Diploma,/course/public-speaking-without-fear/,True,1903,4.0,9,False,69,0,6.1,115.91,109.81
2020-03-28 22:05:26+00:00,2899630,Analyzing Forex Without Indicators (Beginner to Advanced),/course/analyzing-forex-markets-at-one-glance/,True,5539,4.0,40,False,9,0,6.1,115.91,109.81
2018-02-18 22:41:45+00:00,1520416,Personal Finance for Entrepreneurs,/course/personal-finance-for-entrepreneurs/,True,56,4.0,17,False,14,0,6.1,68.69,62.589999999999996
2017-06-28 21:52:59+00:00,1231362,Effectively Dealing with Difficult People,/course/dealing-with-difficult-people-effectively/,True,367,4.0,89,False,7,0,6.1,64.39,58.29
2015-07-07 22:19:03+00:00,537356,"Funding Your Business: Bootstrapping, Debt, or Equity?",/course/funding-your-business/,True,159,4.0,10,False,20,0,6.1,42.93,36.83
2014-12-20 22:23:03+00:00,358598,Business Forecasting with Google Sheets,/course/business-forecasting-with-google-sheets/,True,613,4.0,16,False,37,0,6.1,21.46,15.360000000000001
2018-11-21 10:01:49+00:00,2037006,Wsparcie by Sylwia,/course/wsparciebysylwia/,True,378,4.0,62,False,112,0,6.1,115.91,109.81
2018-10-09 15:40:54+00:00,1956544,CAMS Certification Exam Test,/course/cams-certification-exam/,True,425,4.0,83,False,0,6,6.1,85.86,79.76
2015-03-18 17:39:02+00:00,448334,How To Build a Successful Service Business,/course/successfully-build-and-market-your-service-business/,True,65,4.0,7,False,29,0,6.1,17.17,11.070000000000002
2019-08-28 21:47:05+00:00,2511934,How to drive your project into success,/course/how-to-drive-your-project-into-success/,True,7657,4.0,55,False,37,0,6.1,34.34,28.240000000000002
2016-04-15 18:43:40+00:00,822514,CAIIB Advanced Bank Management (Part I),/course/statistics-regression-analysis/,True,5727,4.0,54,False,211,0,6.1,115.91,109.81
2019-01-15 19:43:03+00:00,2147672,Communication Skills for Professionals,/course/essential-communication-skills-for-professionals/,True,2781,4.0,114,False,7,0,6.1,21.46,15.360000000000001
2015-10-13 17:17:01+00:00,638836,Strategic Salary Negotiation - Salary Bargaining Power,/course/strategic-salary-negotiation/,True,1738,4.0,13,False,7,0,6.1,115.91,109.81
2019-02-10 22:58:10+00:00,2137460,Trading Basics: Cryptocurrency Technical Analysis,/course/trading-basics-cryptocurrency/,True,206,4.0,62,False,5,0,6.1,17.17,11.070000000000002
2018-07-17 19:12:33+00:00,1797758,Beautiful Data Visualization Projects! D3.js for Beginners,/course/d3jsdatavisualization/,True,51,4.0,3,False,71,0,6.1,115.91,109.81
2019-04-30 02:43:30+00:00,1671646,Submitting A Winning Bid,/course/submitting-a-winning-bid/,True,422,4.0,15,False,11,0,6.1,17.17,11.070000000000002
2020-01-13 20:01:11+00:00,2732996,【財務3表・プロが教える最速Webセミナー】Webアプリを使ってインタラクティブに財務諸表のつながりを見て学ぶ,/course/basic-financial-statements/,True,235,4.0,34,False,37,0,6.1,115.91,109.81
2013-11-20 14:52:25+00:00,115622,Songwriting - From Idea to Finished Song,/course/songwriting/,True,5282,4.0,187,False,35,0,6.1,21.46,15.360000000000001
2020-05-22 20:44:37+00:00,3076274,Networking for Real Estate Investors For Profits & Funds,/course/networking-for-real-estate-investors/,True,7265,4.0,27,False,11,0,6.1,115.91,109.81
2014-08-25 13:38:21+00:00,282932,Financial Markets E-learning,/course/financial-markets-e-learning/,True,831,4.0,5,False,8,0,6.1,17.17,11.070000000000002
2015-02-24 01:22:12+00:00,430444,"To Do List Busting - do more, better",/course/to-do-list-busting/,True,727,4.0,6,False,10,0,6.1,17.17,11.070000000000002
2013-11-25 18:20:55+00:00,81464,Master Sales Training,/course/master-sales-training/,True,287,4.0,32,False,30,0,6.1,34.34,28.240000000000002
2018-04-26 23:52:02+00:00,1638568,Buy An Online Business Without Money & Earn Passive Income!,/course/how-to-buy-an-online-business-with-no-money/,True,958,4.0,126,False,43,0,6.1,115.91,109.81
2016-02-10 20:06:52+00:00,728222,Learn Data Visualization and Become Data Analyst,/course/user-experience-ux-design-for-data-visualization/,True,545,4.0,123,False,21,0,6.1,81.57,75.47
2020-08-04 23:33:51+00:00,3337566,EIQ-2 Teamwork Makes the Dream Work,/course/teamwork-eq2/,True,2939,4.0,7,False,12,0,6.1,115.91,109.81
2018-02-27 15:24:40+00:00,1568142,Moving Averages :Trading and Investing 360 Degree[3.5 Hours],/course/moving-averages-trading-and-investing-360-degree/,True,382,4.0,64,False,29,0,6.1,81.57,75.47
2015-07-08 17:18:12+00:00,528192,Leadership | How to Succeed through Direction,/course/leadership-how-to-succeed-through-direction/,True,520,4.0,95,False,14,0,6.1,25.76,19.660000000000004
2016-08-19 14:41:38+00:00,933732,Venture Capital – The Ultimate Short Venture Capital Guide,/course/venturecapital/,True,7060,4.0,57,False,37,0,6.1,77.27,71.17
2015-01-06 01:30:52+00:00,386208,JVZoo Affiliate Marketing Get Yourself An Army of Affiliates,/course/jvzoo-affiliate-marketing-get-yourself-a-army-of-affiliate/,True,1608,4.0,14,False,11,0,6.1,42.93,36.83
2018-02-22 02:07:31+00:00,1551622,The Complete Guide To Making Money With Auto Repair Shops,/course/the-complete-guide-to-making-money-with-auto-repair-shops/,True,1029,4.0,12,False,12,0,6.1,25.76,19.660000000000004
2017-07-12 02:59:18+00:00,1262214,Ethical and Professional Human Resources (HR),/course/ethical-and-professional-human-resources/,True,388,4.0,103,False,9,0,6.1,42.93,36.83
2017-10-16 23:01:41+00:00,1393732,Stochastic Indicator-An Ultimate Powerful Tool In Trading,/course/stochastic-indicator-an-ultimate-powerful-tool-in-trading/,True,100,4.0,31,False,15,0,6.1,42.93,36.83
2016-01-26 17:05:09+00:00,567366,Launch Your Startup Entrepreneur Business,/course/entrepreneurs_expert/,True,6109,4.0,812,False,32,0,6.1,17.17,11.070000000000002
2020-06-02 20:08:21+00:00,3171192,Microsoft Excel Masterclass - Beginner to Advanced Level,/course/microsoft-excel-masterclass-beginer-to-advanced-level/,True,338,4.0,24,False,29,0,6.1,42.93,36.83
2019-03-04 15:54:10+00:00,2109700,How to Make a Public Relations Communications Plan,/course/how-to-make-a-communications-plan/,True,79,4.0,12,False,22,0,6.1,85.86,79.76
2018-06-15 18:44:03+00:00,1748704,Trading: Conviértete en un Inversor Experto desde Cero,/course/trading-forex-inversiones/,True,196,4.0,48,False,26,0,6.1,115.91,109.81
2019-03-19 19:11:00+00:00,2270064,Finanças Pessoais - Controlando suas Finanças com o Excel,/course/financas-pessoais-controlando-suas-financas-com-excel/,True,74,4.0,27,False,15,0,6.1,17.17,11.070000000000002
2017-02-20 23:46:21+00:00,951020,Merch By Amazon Secrets,/course/merch-by-amazon-profit-secrets/,True,399,4.0,51,False,37,0,6.1,42.93,36.83
2019-11-07 23:33:36+00:00,2639836,Top 5 Online Businesses To Start In 2020 And Beyond,/course/top-5-online-businesses-to-start-in-2020-and-beyond/,True,3041,4.0,19,False,10,0,6.1,85.86,79.76
2017-07-03 21:40:32+00:00,1247992,Introduction to Project Management for Finance and Acct'g,/course/introduction-to-project-management-m/,True,415,4.0,97,False,8,0,6.1,42.93,36.83
2016-05-16 23:13:20+00:00,841562,Change Management Certification9 Management Coaching,/course/9-change-management-coaching-certification/,True,702,4.0,18,False,78,0,6.1,115.91,109.81
2018-04-29 19:57:30+00:00,1619654,Introduction to Translation Project Management,/course/introduction-to-translation-project-management/,True,176,4.0,60,False,12,0,6.1,30.05,23.950000000000003
2020-04-01 18:10:49+00:00,1804718,Commercial Real Estate Fundamentals Part 1,/course/commercial-real-estate-fundamentals-part-1/,True,1357,4.0,17,False,8,0,6.1,81.57,75.47
2018-11-09 19:42:10+00:00,2000344,"Blockchain: Bitcoin, IOTA y Smart Contracts de Ethereum",/course/blockchain-bitcoin-iota-y-smartcontracts-de-ethereum/,True,64,4.0,14,False,27,0,6.1,51.52,45.42
2018-11-06 19:39:05+00:00,1959712,Contract Management for Project Managers,/course/contract-management-for-project-managers/,True,167,4.0,58,False,15,0,6.1,17.17,11.070000000000002
2018-05-05 16:41:06+00:00,1665134,Accounting 101: Accounting Rules For Crypto & Bitcoin,/course/accounting-for-cryptocurrency-accounting-taxes-and-more/,True,1326,4.0,13,False,15,0,6.1,25.76,19.660000000000004
2018-12-18 13:20:40+00:00,2087878,UDUTU - Course Authoring Tool,/course/udutu-course-authoring-tool/,True,1727,4.0,7,False,23,0,6.1,115.91,109.81
2020-07-29 00:41:48+00:00,3321936,Getting started with Sap Analytics Cloud,/course/getting-started-with-sap-analytics-cloud/,True,75,4.0,20,False,24,0,6.1,17.17,11.070000000000002
2017-02-13 16:34:13+00:00,1091948,How to build a Facebook Chatbot for your business,/course/how-to-build-a-facebook-chatbot-for-business/,True,74,4.0,11,False,23,0,6.1,17.17,11.070000000000002
2016-05-05 05:17:17+00:00,840060,Enterprise Resilience: Preparing Businesses for the Worst,/course/enterprise-resilience/,True,3088,4.0,25,False,6,0,6.1,85.86,79.76
2020-04-01 18:42:16+00:00,2809247,Trading con order flow,/course/trading-con-order-flow/,True,65,4.0,21,False,18,0,6.1,42.93,36.83
2018-07-02 00:25:30+00:00,1765190,Practical Project Management for Machine Learning Projects,/course/practical-project-management-for-machine-learning-projects/,True,107,4.0,41,False,7,0,6.1,115.91,109.81
2018-04-28 02:32:17+00:00,1649394,The 2020 Complete Masterclass On Buying An Existing Business,/course/learn-how-to-buy-an-exisiting-business/,True,904,4.0,12,False,21,0,6.1,42.93,36.83
2017-05-20 04:34:58+00:00,1206758,Start Investing in Foreclosures Today!,/course/investinginforeclosures/,True,4862,4.0,21,False,15,0,6.1,17.17,11.070000000000002
2015-04-07 20:21:56+00:00,449016,Guide to Quickly Creating Mini Websites on a Small Budget,/course/create-mini-sites/,True,671,4.0,25,False,18,0,6.1,55.81,49.71
2017-11-15 20:10:37+00:00,1432860,Top Growth Hacks and Opportunities for Growing your Sales,/course/top-hacks-and-the-best-opportunities-for-growing-your-sales/,True,808,4.0,48,False,8,0,6.1,103.03,96.93
2017-01-31 20:28:34+00:00,1084520,Presentation Skills - Present with a Structure,/course/presentation-skills-communication/,True,910,4.0,14,False,31,0,6.1,77.27,71.17
2017-02-28 05:20:26+00:00,1124508,Sell Like an Expert,/course/boost-your-sales-by-learning-customers-psychologybehaviour/,True,46876,4.0,818,False,11,0,6.1,115.91,109.81
2020-05-20 07:09:21+00:00,2416026,Borsada Başarı İçin Grafiklerle Teknik Analiz - Giriş,/course/borsada-basari-icin-grafiklerle-teknik-analiz/,True,3556,4.0,104,False,21,0,6.1,17.17,11.070000000000002
2016-02-24 17:27:29+00:00,655920,How to Cash Flow Manage Your Way to Financial Freedom,/course/your-cashflow/,True,890,4.0,4,False,15,0,6.1,42.93,36.83
2015-07-30 20:57:23+00:00,559328,Cómo usar Metatrader 4 para hacer trading?,/course/como-usar-metatrader-4-para-hacer-trading/,True,91,4.0,11,False,25,0,6.1,17.17,11.070000000000002
2019-08-21 19:38:39+00:00,2509738,MASTERING THE ART OF GAMBLING (LOTTO/LUCKY NUMBERS),/course/mastering-the-art-of-gambling-lottolucky-numbers/,True,95,4.0,20,False,20,0,6.1,85.86,79.76
2018-09-04 21:30:53+00:00,1894072,Master Earned Value Management(EVM) for PMP and CAPM Exam,/course/master-earned-value-management-evm-for-pmp-and-capm-exam/,True,1100,4.0,22,False,9,0,6.1,51.52,45.42
2017-09-01 23:42:08+00:00,1320552,Life Coach Certification: Life Purpose & Happiness Coaching,/course/life-coach-certification-life-purpose-happiness-coaching/,True,3628,4.0,72,False,40,0,6.1,115.91,109.81
2018-02-13 18:02:17+00:00,1545398,The Ultimate Guide to Credit Cards,/course/the-ultimate-guide-to-credit-cards/,True,1548,4.0,17,False,11,0,6.1,64.39,58.29
2014-04-21 16:23:37+00:00,174800,Accounting 101: Guide to Business Accounting,/course/book-keeping-level-1-learn-accounting-in-6-8-hours-amazing/,True,3082,4.0,32,False,29,0,6.1,42.93,36.83
2016-07-04 22:11:42+00:00,885605,PMP Exam Cram Session - 8 PDUs from a PMI REP,/course/pmp-exam-cram-session-5-pdus-from-a-pmi-rep/,True,3075,4.0,655,False,64,0,6.1,85.86,79.76
2017-01-04 18:19:28+00:00,1057528,Start a drone business - Aerial Photography and Mapping,/course/how-to-start-a-professional-drone-business-from-the-scratch/,True,1002,4.0,140,False,27,0,6.1,94.45,88.35000000000001
2018-10-16 13:02:34+00:00,1081568,"""Pre"" Real Estate Course...are ""YOU"" a Real Estate Agent?!",/course/pre-real-estate-course/,True,63,4.0,15,False,58,0,6.1,98.74,92.64
2017-02-13 22:09:59+00:00,1101510,Skillshare in 2020 - Publish Video Classes and Get Paid,/course/skillshare-in-2017-publish-video-classes-and-get-paid/,True,7034,4.0,13,False,31,0,6.1,17.17,11.070000000000002
2019-03-23 20:42:12+00:00,2107420,FinTech - Prepare for the revolution in Finance,/course/fintech-prepare-for-the-revolution-in-finance/,True,483,4.0,142,False,37,0,6.1,42.93,36.83
2017-10-10 04:32:11+00:00,941670,How to Invent a New Physical Product That People Will Buy,/course/how-to-turn-your-big-idea-into-a-million-dollar-product/,True,4115,4.0,74,False,39,0,6.1,115.91,109.81
2018-12-25 02:34:33+00:00,2100616,CryptoCandle - Getting started with cryptocurrency trading,/course/cryptocandle-getting-started-with-cryptocurrency-trading/,True,291,4.0,4,False,25,0,6.1,17.17,11.070000000000002
2020-03-29 19:49:39+00:00,2904294,The Forex Terminology Course,/course/forex-terms/,True,1195,4.0,4,False,0,2,6.1,17.17,11.070000000000002
2019-04-21 21:37:02+00:00,2192370,Business Networking for Success and Company Growth: Part One,/course/business-networking-1/,True,6309,4.0,6,False,19,0,6.1,115.91,109.81
2020-02-10 18:22:51+00:00,2795664,Microsoft Power BI: Latest 2020 Beginner to Expert Modules,/course/microsoft-power-bi-latest-2020-beginner-to-expert-modules/,True,54597,4.0,792,False,81,0,6.1,115.91,109.81
2015-09-09 23:52:38+00:00,600668,Promote Your Business and Earn More Sales By Mastering Yelp,/course/mastering-yelp/,True,504,4.0,13,False,17,0,6.1,64.39,58.29
2019-01-26 17:17:42+00:00,2146392,Game of Homes: Beginners' Guide to Investing in Real Estate,/course/everything-you-need-to-know-making-money-with-real-estate/,True,768,4.0,4,False,10,0,6.1,34.34,28.240000000000002
2019-03-28 02:01:49+00:00,2029784,Business Management & Decision Making Based on Learning,/course/business-management-decision-making-based-on-learning/,True,2577,4.0,54,False,14,0,6.1,30.05,23.950000000000003
2017-03-07 05:52:32+00:00,1135106,How to Reduce Taxes in Real Estate Business - US Focused,/course/how-2-save-taxes-like-real-estate-mogul-trump-us-focused/,True,3069,4.0,20,False,26,1,6.1,17.17,11.070000000000002
2017-10-24 23:56:46+00:00,1325934,Social Selling - Strategy for Success in the Digital World,/course/social-selling-strategy-for-success-in-the-digital-world/,True,1991,4.0,8,False,15,0,6.1,42.93,36.83
2019-03-12 20:44:33+00:00,2260854,MySQL Database Management System using MySQL. MySQL for ALL!,/course/mysql-and-database-management/,True,21191,4.0,226,False,52,0,6.1,17.17,11.070000000000002
2020-02-08 13:22:57+00:00,2652870,INVISTA EM FUNDOS IMOBILIÁRIOS FII,/course/invista-em-fundos-imobiliarios-fii/,True,61,4.0,11,False,14,0,6.1,34.34,28.240000000000002
2016-08-31 14:30:25+00:00,914726,Business Analytics with Big Data : A Complete Guide,/course/business-analytics-with-big-data-a-complete-guide/,True,854,4.0,166,False,37,0,6.1,115.91,109.81
2016-12-16 17:51:18+00:00,953730,Personal Finance: First Steps to Financial Independence,/course/first-steps-to-financial-independence-design-your-life/,True,355,4.0,25,False,53,0,6.1,21.46,15.360000000000001
2019-07-02 20:49:59+00:00,2434378,Confluence for Project Management,/course/confluence-for-project-management/,True,1099,4.0,30,False,15,0,6.1,17.17,11.070000000000002
2020-04-22 01:31:56+00:00,3007634,8 Steps to start your business,/course/8-steps-to-start-your-business/,True,1005,4.0,5,False,11,0,6.1,17.17,11.070000000000002
2020-03-27 18:32:40+00:00,2910258,Advanced LinkedIn Sales Navigator Training [2020 Edition],/course/advanced-linkedin-sales-navigator-training-2020-edition/,True,1970,4.0,20,False,8,0,6.1,21.46,15.360000000000001
2014-07-30 01:28:47+00:00,265912,Become a Master of Sales Psychology,/course/sales-psychology-101/,True,565,4.0,86,False,19,0,6.1,115.91,109.81
2018-09-14 01:57:43+00:00,1901748,How To Buy & Sell Bitcoin With TradingView Chart Signals,/course/bitcoin-trading-secrets-the-easy-way-to-set-up-trades/,True,574,4.0,13,False,21,0,6.1,17.17,11.070000000000002
2018-07-31 16:40:27+00:00,1826748,How to get started with Agile Project Management using Jira?,/course/how-to-get-started-with-agile-project-management-using-jira/,True,9096,4.0,131,False,47,0,6.1,21.46,15.360000000000001
2016-02-26 22:10:47+00:00,745242,Get Started AliExpress Buying and Selling on eBay,/course/aliexpress-selling-on-ebay-amazon/,True,625,4.0,53,False,32,0,6.1,17.17,11.070000000000002
2018-04-23 19:13:16+00:00,1656386,Millionaire Mindset With Alex Jeffreys,/course/millionaire-mindset-with-alex-jeffreys/,True,1960,4.0,14,False,20,0,6.1,115.91,109.81
2019-10-02 17:24:37+00:00,2580364,Volume Price Analysis: Tape Reading,/course/volume-price-analysis-tape-reading/,True,144,4.0,16,False,6,0,6.1,115.91,109.81
2018-08-19 02:17:54+00:00,1560648,Learning Blockchain Development with EOS and C++,/course/learning-blockchain-development-with-eos-and-cpp/,True,873,4.0,198,False,69,0,6.1,25.76,19.660000000000004
2015-11-13 20:18:47+00:00,649176,Use VA Virtual Assistance to grow Any Business,/course/real-va-outsourcing-secrets-to-explode-income-6-7-figures/,True,1582,4.0,3,False,12,0,6.1,17.17,11.070000000000002
2017-08-31 17:42:17+00:00,1333462,Risk Reversal Options Trading Strategy Certification,/course/risk-reversal-options/,True,3374,4.0,9,False,20,1,6.1,17.17,11.070000000000002
2019-11-14 16:38:16+00:00,2436410,Dropshipping Bootcamp Bundle: Complete Arbitrage Mastercours,/course/dropshippingbootcamp/,True,4181,4.0,13,False,83,0,6.1,115.91,109.81
2016-07-28 00:32:48+00:00,884658,Investing in Stocks? Master The Art of Covered Calls Selling,/course/dont-leave-money-on-the-table-sell-covered-calls/,True,1214,4.0,43,False,35,0,6.1,68.69,62.589999999999996
2014-06-02 22:32:29+00:00,61591,Marketing Mastery ( The Complete Guide to Get Customers ),/course/a-complete-guide-to-get-more-customers-for-your-business/,True,1075,4.0,5,False,30,0,6.1,115.91,109.81
2018-11-13 19:49:34+00:00,2004678,Staging Your Office for Success with Thea,/course/staging-your-office-success-thea/,True,1799,4.0,5,False,19,0,6.1,17.17,11.070000000000002
2018-07-12 22:33:36+00:00,947786,Mis primeros pasos en la Bolsa Mexicana de valores,/course/mis-primeros-pasos-en-la-bolsa-mexicana-de-valores/,True,71,4.0,18,False,45,0,6.1,30.05,23.950000000000003
2016-11-29 16:17:04+00:00,1020208,How to Write a Business Plan,/course/how-to-create-a-business-plan/,True,1276,4.0,33,False,19,0,6.1,17.17,11.070000000000002
2020-07-07 00:45:27+00:00,3253418,Relative Strength index (RSI) Technical Analysis Indicator,/course/relative-strength-index-rsi-technical-analysis-indicator/,True,1675,4.0,19,False,12,0,6.1,17.17,11.070000000000002
2013-03-30 10:44:50+00:00,44065,6 Shortcuts to Powerful Persuasion,/course/6-shortcuts-to-powerful-persuasion/,True,1927,4.0,38,False,8,0,6.1,17.17,11.070000000000002
2019-10-17 20:31:29+00:00,2603284,Easy to use MS-Excel tool for project cost controlling,/course/easy-to-use-ms-excel-tool-for-project-cost-controlling/,True,55,4.0,13,False,11,0,6.1,17.17,11.070000000000002
2017-09-25 20:24:48+00:00,1357396,Tableau Hands-on: Learn Data Visualization with Tableau 10,/course/tableau-data-visualization/,True,2554,4.0,62,False,46,0,6.1,115.91,109.81
2015-04-27 19:11:24+00:00,443494,Ideas To Results: How To Be A Project Manager ,/course/gfs-project-management/,True,828,4.0,7,False,56,0,6.1,21.46,15.360000000000001
2019-02-19 22:29:49+00:00,2125372,Writing For A Living,/course/writing-for-a-living/,True,2234,4.0,19,False,5,0,6.1,85.86,79.76
2019-06-06 19:25:11+00:00,2211348,Stock Investing Masterclass - Invest like the professionals,/course/stock-investing-masterclass/,True,113,4.0,19,False,26,0,6.1,17.17,11.070000000000002
2019-01-29 21:26:04+00:00,2165898,"Export Finance, Priority Sector, Retail Loan & Documentation",/course/export-finance-priority-sector-lending-and-retail-loan/,True,115,4.0,17,False,114,0,6.1,115.91,109.81
2014-05-07 23:10:30+00:00,204850,Human Resources Excellency Program 1,/course/human-resources-excellency-program-1/,True,537,4.0,96,False,59,0,6.1,42.93,36.83
2016-08-30 17:36:00+00:00,937120,QuickBooks for Attorneys special bookkeeping needs,/course/quickbooks-for-attorneys/,True,375,4.0,21,False,26,0,6.1,17.17,11.070000000000002
2018-04-03 22:05:48+00:00,1629516,Optimizing Travelling Salesman and Vehicle Routing Problems,/course/optimizing-travelling-salesman-and-vehicle-routing-problems/,True,767,4.0,170,False,33,0,6.1,115.91,109.81
2016-09-20 02:40:18+00:00,950680,Yes! Your Resume Can Slay A Black Hole,/course/yes-your-resume-can-slay-a-black-hole/,True,1593,4.0,18,False,7,0,6.1,85.86,79.76
2018-05-02 15:30:25+00:00,1524970,Modelagem Preditiva: Regressão Logística com R,/course/machinelearninglr/,True,127,4.0,12,False,35,0,6.1,17.17,11.070000000000002
2016-02-15 18:21:43+00:00,759254,How to Trade the Stock Market - For School Students,/course/how-to-trade-the-stock-market-for-school-students/,True,145,4.0,31,False,56,0,6.1,17.17,11.070000000000002
2014-03-17 20:52:04+00:00,164178,Basics of Project Planning,/course/basics-of-project-planning/,True,909,4.0,22,False,22,0,6.1,51.52,45.42
2019-05-28 20:42:02+00:00,2387088,Creating Powerfull Add-Ons for NinjaTrader,/course/ninjatraderaddons/,True,203,4.0,22,False,10,0,6.1,51.52,45.42
2018-08-07 22:57:32+00:00,1769558,The Art of Restaurant Marketing,/course/10-effective-business-marketing-tips-for-new-restaurants/,True,547,4.0,11,False,19,0,6.1,42.93,36.83
2019-10-15 22:14:36+00:00,2376218,Organization Development - How to Diagnose Organizations,/course/organization-development-how-to-diagnose-organizations/,True,495,4.0,77,False,116,0,6.1,115.91,109.81
2015-07-22 00:21:33+00:00,522846,Tips on the first 10 basic speaking skills everyone needs,/course/toastmasters-a-guide-to-the-competent-communicator-manual/,True,995,4.0,10,False,25,0,6.1,17.17,11.070000000000002
